nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
7169,72,2274,9,0,
7170,72,2275,9,1,
7171,72,2276,9,0,
7172,72,2277,9,0,
7173,72,2278,9,1,
7174,72,2279,9,0,
7175,72,2280,9,0,
7176,72,2281,9,0,
7177,72,2282,9,0,
7178,82,2283,9,1,
7179,82,2284,9,0,
7180,82,2285,9,0,
7181,82,2286,9,1,
7182,82,2287,9,0,
7183,82,2288,9,0,
7184,82,2289,9,0,
7185,82,2290,9,0,
7186,82,2291,9,1,
7187,82,2292,9,0,
7188,82,2293,9,0,
7189,82,2294,9,0,
7190,82,2295,9,0,
7191,82,2296,9,1,
7192,82,2297,9,0,
7193,82,2298,9,0,
7194,82,2299,9,0,
7195,82,2300,9,0,
7196,82,2301,9,1,
7197,82,2302,9,0,
7198,82,2303,9,0,
7199,82,2304,9,0,
7200,82,2305,9,0,
7201,82,2306,9,1,
7202,82,2307,9,0,
7203,82,2308,9,0,
7204,82,2309,9,0,
7205,82,2310,9,0,
7206,82,2311,9,1,
7207,82,2312,9,0,
7208,82,2313,9,0,
7209,82,2314,9,0,
7210,82,2315,9,0,
7211,82,2316,9,1,
7212,82,2317,9,0,
7213,82,2318,9,0,
7214,82,2319,9,0,
7215,82,2320,9,0,
7216,82,2321,9,1,
7217,82,2322,9,0,
7218,82,2323,9,0,
7219,82,2324,9,0,
7220,82,2325,9,0,
7221,82,2326,9,1,
7222,82,2327,9,0,
7223,82,2328,9,0,
7224,82,2329,9,0,
7225,82,2330,9,0,
7226,92,2331,9,1,
7227,92,2332,9,0,
7228,92,2333,9,0,
7229,92,2334,9,0,
7230,92,2335,9,0,
7231,92,2336,9,1,
7232,92,2337,9,0,
7233,92,2338,9,0,
7234,92,2339,9,0,
7235,92,2340,9,0,
7236,92,2341,9,1,
7237,92,2342,9,0,
7238,92,2343,9,0,
7239,92,2344,9,0,
7240,92,2345,9,0,
7241,92,2346,9,1,
7242,92,2347,9,0,
7243,92,2348,9,0,
7244,92,2349,9,0,
7245,92,2350,9,0,
7246,92,2351,9,1,
7247,92,2352,9,0,
7248,92,2353,9,0,
7249,92,2354,9,0,
7250,92,2355,9,0,
7251,72,2252,9,1,
7252,72,2253,9,0,
7253,72,2254,9,0,
7254,72,2255,9,1,
7255,72,2256,9,0,
7256,72,2257,9,0,
7257,72,2258,9,0,
7258,72,2259,9,0,
7259,72,2260,9,1,
7260,72,2261,9,0,
7261,72,2262,9,0,
7262,72,2263,9,1,
7263,72,2264,9,0,
7264,72,2265,9,0,
7265,72,2266,9,1,
7266,72,2267,9,0,
7267,72,2268,9,0,
7268,72,2269,9,1,
7269,72,2270,9,0,
7270,72,2271,9,0,
7271,72,2272,9,1,
7272,72,2273,9,0,
7273,72,2274,9,0,
7274,72,2275,9,1,
7275,72,2276,9,0,
7276,72,2277,9,0,
7277,72,2278,9,1,
7278,72,2279,9,0,
7279,72,2280,9,0,
7280,72,2281,9,0,
7281,72,2282,9,0,
7282,82,2283,9,1,
7283,82,2284,9,0,
7284,82,2285,9,0,
7285,82,2286,9,1,
7286,82,2287,9,0,
7287,82,2288,9,0,
7288,82,2289,9,0,
7289,82,2290,9,0,
7290,82,2291,9,1,
7291,82,2292,9,0,
7292,82,2293,9,0,
7293,82,2294,9,0,
7294,82,2295,9,0,
7295,82,2296,9,1,
7296,82,2297,9,0,
7297,82,2298,9,0,
7298,82,2299,9,0,
7299,82,2300,9,0,
7300,82,2301,9,1,
7301,82,2302,9,0,
7302,82,2303,9,0,
7303,82,2304,9,0,
7304,82,2305,9,0,
7305,82,2306,9,1,
7306,82,2307,9,0,
7307,82,2308,9,0,
7308,82,2309,9,0,
7309,82,2310,9,0,
7310,82,2311,9,1,
7311,82,2312,9,0,
7312,82,2313,9,0,
7313,82,2314,9,0,
7314,82,2315,9,0,
7315,82,2316,9,1,
7316,82,2317,9,0,
7317,82,2318,9,0,
7318,82,2319,9,0,
7319,82,2320,9,0,
7320,82,2321,9,1,
7321,82,2322,9,0,
7322,82,2323,9,0,
7323,82,2324,9,0,
7324,82,2325,9,0,
7325,82,2326,9,1,
7326,82,2327,9,0,
7327,82,2328,9,0,
7328,82,2329,9,0,
7329,82,2330,9,0,
7330,92,2331,9,1,
7331,92,2332,9,0,
7332,92,2333,9,0,
7333,92,2334,9,0,
7334,92,2335,9,0,
7335,92,2336,9,1,
7336,92,2337,9,0,
7337,92,2338,9,0,
7338,92,2339,9,0,
7339,92,2340,9,0,
7340,92,2341,9,1,
7341,92,2342,9,0,
7342,92,2343,9,0,
7343,92,2344,9,0,
7344,92,2345,9,0,
7345,92,2346,9,1,
7346,92,2347,9,0,
7347,92,2348,9,0,
7348,92,2349,9,0,
7349,92,2350,9,0,
7350,92,2351,9,1,
7351,92,2352,9,0,
7352,92,2353,9,0,
7353,92,2354,9,0,
7354,92,2355,9,0,
7355,72,2252,9,1,
7356,72,2253,9,0,
7357,72,2254,9,0,
7358,72,2255,9,1,
7359,72,2256,9,0,
7360,72,2257,9,0,
7361,72,2258,9,0,
7362,72,2259,9,0,
7363,72,2260,9,1,
7364,72,2261,9,0,
7365,72,2262,9,0,
7366,72,2263,9,1,
7367,72,2264,9,0,
7368,72,2265,9,0,
7369,72,2266,9,1,
7370,72,2267,9,0,
7371,72,2268,9,0,
7372,72,2269,9,1,
7373,72,2270,9,0,
7374,72,2271,9,0,
7375,72,2272,9,1,
7376,72,2273,9,0,
7377,72,2274,9,0,
7378,72,2275,9,1,
7379,72,2276,9,0,
7380,72,2277,9,0,
7381,72,2278,9,1,
7382,72,2279,9,0,
7383,72,2280,9,0,
7384,72,2281,9,0,
7385,72,2282,9,0,
7386,82,2283,9,1,
7387,82,2284,9,0,
7388,82,2285,9,0,
7389,82,2286,9,1,
7390,82,2287,9,0,
7391,82,2288,9,0,
7392,82,2289,9,0,
7393,82,2290,9,0,
7394,82,2291,9,1,
7395,82,2292,9,0,
7396,82,2293,9,0,
7397,82,2294,9,0,
7398,82,2295,9,0,
7399,82,2296,9,1,
7400,82,2297,9,0,
7401,82,2298,9,0,
7402,82,2299,9,0,
7403,82,2300,9,0,
7404,82,2301,9,1,
7405,82,2302,9,0,
7406,82,2303,9,0,
7407,82,2304,9,0,
7408,82,2305,9,0,
7409,82,2306,9,1,
7410,82,2307,9,0,
7411,82,2308,9,0,
7412,82,2309,9,0,
7413,82,2310,9,0,
7414,82,2311,9,1,
7415,82,2312,9,0,
7416,82,2313,9,0,
7417,82,2314,9,0,
7418,82,2315,9,0,
7419,82,2316,9,1,
7420,82,2317,9,0,
7421,82,2318,9,0,
7422,82,2319,9,0,
7423,82,2320,9,0,
7424,82,2321,9,1,
7425,82,2322,9,0,
7426,82,2323,9,0,
7427,82,2324,9,0,
7428,82,2325,9,0,
7429,82,2326,9,1,
7430,82,2327,9,0,
7431,82,2328,9,0,
7432,82,2329,9,0,
7433,82,2330,9,0,
7434,92,2331,9,1,
7435,92,2332,9,0,
7436,92,2333,9,0,
7437,92,2334,9,0,
7438,92,2335,9,0,
7439,92,2336,9,1,
7440,92,2337,9,0,
7441,92,2338,9,0,
7442,92,2339,9,0,
7443,92,2340,9,0,
7444,92,2341,9,1,
7445,92,2342,9,0,
7446,92,2343,9,0,
7447,92,2344,9,0,
7448,92,2345,9,0,
7449,92,2346,9,1,
7450,92,2347,9,0,
7451,92,2348,9,0,
7452,92,2349,9,0,
7453,92,2350,9,0,
7454,92,2351,9,1,
7455,92,2352,9,0,
7456,92,2353,9,0,
7457,92,2354,9,0,
7458,92,2355,9,0,
7459,19,2356,21,1,
7460,20,2357,21,1,
7461,21,2358,21,1,
7462,22,2359,21,1,
7463,23,2360,21,1,
7464,24,2361,21,1,
7465,26,2362,21,1,
7466,27,2363,21,1,
7467,28,591,21,1,
7468,28,2364,21,0,
7469,28,2365,21,0,
7470,28,2366,21,0,
7471,28,2367,21,0,
7472,29,2368,21,1,
7473,29,555,21,0,
7474,29,2369,21,0,
7475,29,2370,21,0,
7476,29,2371,21,0,
7477,30,2372,21,1,
7478,30,2373,21,0,
7479,30,2374,21,0,
7480,30,2375,21,0,
7481,30,2376,21,0,
7482,31,2377,21,1,
7483,31,2378,21,0,
7484,31,2376,21,0,
7485,31,2367,21,0,
7486,31,2379,21,0,
7487,32,2380,21,1,
7488,32,2381,21,0,
7489,32,2365,21,0,
7490,32,2382,21,0,
7491,32,2383,21,0,
7492,33,2384,21,1,
7493,33,2385,21,0,
7494,33,2386,21,0,
7495,33,2387,21,0,
7496,33,2374,21,0,
7497,34,2388,21,1,
7498,34,235,21,0,
7499,34,2389,21,0,
7500,34,2390,21,0,
7501,34,2382,21,0,
7502,35,591,21,1,
7503,35,377,21,0,
7504,35,2374,21,0,
7505,35,2391,21,0,
7506,35,2392,21,0,
7507,36,2393,21,1,
7508,36,2394,21,0,
7509,36,2395,21,0,
7510,36,2396,21,0,
7511,36,605,21,0,
7512,37,2397,21,1,
7513,37,2391,21,0,
7514,37,2398,21,0,
7515,37,2399,21,0,
7516,37,1279,21,0,
7517,38,2400,21,1,
7518,38,612,21,0,
7519,38,686,21,0,
7520,38,2401,21,0,
7521,38,2402,21,0,
7522,39,2403,21,1,
7523,39,2404,21,0,
7524,39,2402,21,0,
7525,39,608,21,0,
7526,39,2392,21,0,
7527,40,2405,21,1,
7528,40,2406,21,0,
7529,40,686,21,0,
7530,40,2376,21,0,
7531,40,630,21,0,
7532,41,615,21,1,
7533,41,2407,21,0,
7534,41,2408,21,0,
7535,41,2409,21,0,
7536,41,2410,21,0,
7537,42,2411,21,1,
7538,42,887,21,0,
7539,42,2365,21,0,
7540,42,2412,21,0,
7541,42,2374,21,0,
7542,43,2413,21,1,
7543,43,656,21,0,
7544,43,622,21,0,
7545,43,2395,21,0,
7546,43,2414,21,0,
7547,44,2415,21,1,
7548,44,2416,21,0,
7549,44,2417,21,0,
7550,44,2418,21,0,
7551,44,622,21,0,
7552,45,2419,21,1,
7553,45,2417,21,0,
7554,45,2420,21,0,
7555,45,887,21,0,
7556,45,2421,21,0,
7557,46,591,21,1,
7558,46,2422,21,0,
7559,46,2423,21,0,
7560,46,645,21,0,
7561,46,2424,21,0,
7562,47,2425,21,1,
7563,47,2426,21,0,
7564,47,2427,21,0,
7565,47,2428,21,0,
7566,47,2429,21,0,
7567,48,2430,21,1,
7568,48,2365,21,0,
7569,48,2431,21,0,
7570,48,2432,21,0,
7571,48,633,21,0,
7572,49,2433,21,1,
7573,49,235,21,0,
7574,49,2434,21,0,
7575,49,2435,21,0,
7576,49,2436,21,0,
7577,50,2437,21,1,
7578,50,2438,21,0,
7579,50,2406,21,0,
7580,50,2376,21,0,
7581,50,2416,21,0,
7582,51,2439,21,1,
7583,51,2427,21,0,
7584,51,2440,21,0,
7585,51,2441,21,0,
7586,51,2442,21,0,
7587,52,2443,21,1,
7588,52,2444,21,0,
7589,52,656,21,0,
7590,52,630,21,0,
7591,52,2418,21,0,
7592,53,2444,21,1,
7593,53,2445,21,0,
7594,53,2427,21,0,
7595,53,2446,21,0,
7596,53,2447,21,0,
7597,54,2448,21,1,
7598,54,2426,21,0,
7599,54,2449,21,0,
7600,54,622,21,0,
7601,54,2450,21,0,
7602,55,2451,21,1,
7603,55,2374,21,0,
7604,55,2452,21,0,
7605,55,2453,21,0,
7606,55,2454,21,0,
7607,56,2455,21,1,
7608,56,2456,21,0,
7609,56,2457,21,0,
7610,56,2458,21,0,
7611,56,2459,21,0,
7612,57,2460,21,1,
7613,57,2461,21,0,
7614,57,2444,21,0,
7615,57,2462,21,0,
7616,57,2463,21,0,
7617,58,2464,21,1,
7618,58,2465,21,0,
7619,58,2466,21,0,
7620,58,2467,21,0,
7621,58,2468,21,0,
7622,59,2469,21,1,
7623,59,645,21,0,
7624,59,2458,21,0,
7625,59,2435,21,0,
7626,59,2470,21,0,
7627,60,2471,21,1,
7628,60,2472,21,0,
7629,60,2473,21,0,
7630,60,2474,21,0,
7631,60,705,21,0,
7632,61,2475,21,1,
7633,61,2365,21,0,
7634,61,2467,21,0,
7635,61,2476,21,0,
7636,61,2477,21,0,
7637,62,2478,21,1,
7638,62,2365,21,0,
7639,62,2479,21,0,
7640,62,2480,21,0,
7641,62,2481,21,0,
7642,63,2482,21,1,
7643,63,2483,21,0,
7644,63,2484,21,0,
7645,63,2485,21,0,
7646,63,2479,21,0,
7647,64,2486,21,1,
7648,64,2487,21,0,
7649,64,2488,21,0,
7650,64,2489,21,0,
7651,64,2490,21,0,
7652,65,2491,21,1,
7653,65,2492,21,0,
7654,65,2493,21,0,
7655,65,2494,21,0,
7656,65,424,21,0,
7657,66,2495,21,1,
7658,66,2496,21,0,
7659,66,424,21,0,
7660,66,2473,21,0,
7661,66,2497,21,0,
7662,67,2498,21,1,
7663,67,2394,21,0,
7664,67,2499,21,0,
7665,67,1837,21,0,
7666,67,2500,21,0,
7667,68,2501,21,1,
7668,68,2502,21,0,
7669,68,2503,21,0,
7670,68,2504,21,0,
7671,68,2365,21,0,
7672,69,2505,21,1,
7673,69,2506,21,0,
7674,69,2507,21,0,
7675,69,2508,21,0,
7676,69,2509,21,0,
7677,70,2510,21,1,
7678,70,2511,21,0,
7679,70,2512,21,0,
7680,70,2458,21,0,
7681,70,2440,21,0,
7682,71,2513,21,1,
7683,71,2486,21,0,
7684,71,2514,21,0,
7685,71,2515,21,0,
7686,71,2516,21,0,
7687,72,2517,21,1,
7688,72,2382,21,0,
7689,72,2518,21,0,
7690,72,2519,21,0,
7691,72,2520,21,0,
7692,73,2521,21,1,
7693,73,2522,21,0,
7694,73,2523,21,0,
7695,73,2524,21,0,
7696,73,2525,21,0,
7697,74,2526,21,1,
7698,74,2527,21,0,
7699,74,2479,21,0,
7700,74,2528,21,0,
7701,74,2529,21,0,
7702,75,2530,21,1,
7703,75,2531,21,0,
7704,75,2532,21,0,
7705,75,2533,21,0,
7706,75,2534,21,0,
7707,76,2535,21,1,
7708,76,2536,21,0,
7709,76,2537,21,0,
7710,76,2538,21,0,
7711,76,2539,21,0,
7712,77,2540,21,1,
7713,77,2541,21,0,
7714,77,2365,21,0,
7715,77,2542,21,0,
7716,77,2543,21,0,
7717,78,2544,21,1,
7718,78,2545,21,0,
7719,78,2499,21,0,
7720,78,453,21,0,
7721,78,2546,21,0,
7722,79,2547,21,1,
7723,79,2548,21,0,
7724,79,2549,21,0,
7725,79,2504,21,0,
7726,79,2550,21,0,
7727,80,2551,21,1,
7728,80,2552,21,0,
7729,80,2553,21,0,
7730,80,2554,21,0,
7731,80,2555,21,0,
7732,81,2556,21,1,
7733,81,2557,21,0,
7734,81,2558,21,0,
7735,81,762,21,0,
7736,81,729,21,0,
7737,82,2559,21,1,
7738,82,2382,21,0,
7739,82,747,21,0,
7740,82,2560,21,0,
7741,82,2499,21,0,
7742,83,2561,21,1,
7743,83,2562,21,0,
7744,83,2548,21,0,
7745,83,2461,21,0,
7746,83,2560,21,0,
7747,84,729,21,1,
7748,84,2523,21,0,
7749,84,2563,21,0,
7750,84,2564,21,0,
7751,84,2565,21,0,
7752,85,2566,21,1,
7753,85,2488,21,0,
7754,85,752,21,0,
7755,85,2567,21,0,
7756,85,2542,21,0,
7757,86,749,21,1,
7758,86,2568,21,0,
7759,86,2569,21,0,
7760,86,2570,21,0,
7761,86,2571,21,0,
7762,87,2572,21,1,
7763,87,2573,21,0,
7764,87,2365,21,0,
7765,87,2574,21,0,
7766,87,2575,21,0,
7767,88,2576,21,1,
7768,88,2577,21,0,
7769,88,2578,21,0,
7770,88,2579,21,0,
7771,88,2490,21,0,
7772,89,2580,21,1,
7773,89,2581,21,0,
7774,89,2568,21,0,
7775,89,2582,21,0,
7776,89,2407,21,0,
7777,90,430,21,1,
7778,90,2583,21,0,
7779,90,749,21,0,
7780,90,2584,21,0,
7781,90,2585,21,0,
7782,91,2586,21,1,
7783,91,2587,21,0,
7784,91,2588,21,0,
7785,91,2365,21,0,
7786,91,705,21,0,
7787,92,2589,21,1,
7788,92,2590,21,0,
7789,92,2591,21,0,
7790,92,2592,21,0,
7791,92,2593,21,0,
7792,93,2594,21,1,
7793,93,2595,21,0,
7794,93,2596,21,0,
7795,93,2597,21,0,
7796,93,2598,21,0,
7797,94,2599,21,1,
7798,57,2457,21,1,
7799,57,2488,21,0,
7800,57,2600,21,0,
7801,57,2601,21,0,
7802,95,759,21,1,
7803,95,2381,21,0,
7804,95,2602,21,0,
7805,95,2603,21,0,
7806,95,2604,21,0,
7807,96,2605,21,1,
7808,96,2365,21,0,
7809,96,2606,21,0,
7810,96,2607,21,0,
7811,96,2608,21,0,
7812,12,534,11,1,
7813,12,2609,11,1,
7814,12,2610,11,1,
7815,12,2611,11,1,
7816,12,2612,11,0,
7817,12,2613,11,0,
7818,12,2614,11,0,
7819,12,2615,11,0,
7820,12,2616,11,0,
7821,12,2617,11,0,
7822,12,2618,11,0,
7823,12,2619,11,0,
7824,12,2620,11,0,
7825,12,2621,11,0,
7826,12,2622,11,0,
7827,12,2623,11,0,
7828,12,2624,11,0,
7829,12,2625,11,0,
7830,12,2626,11,0,
7831,12,2627,11,0,
7832,12,2628,11,0,
7833,12,2629,11,0,
7834,12,2630,11,0,
7835,12,2631,11,0,
7836,12,2632,11,0,
7837,12,2633,11,1,
7838,12,2634,11,0,
7839,12,2635,11,0,
7840,12,2636,11,0,
7841,12,2637,11,0,
7842,12,2638,11,1,
7843,12,2639,11,0,
7844,12,2640,11,1,
7845,12,2641,11,0,
7846,12,2642,11,1,
7847,12,2643,11,0,
7848,12,2644,11,0,
7849,12,2645,11,1,
7850,12,1692,11,0,
7851,12,2646,11,1,
7852,12,2647,11,0,
7853,22,2648,11,1,
7854,22,2649,11,0,
7855,22,2650,11,1,
7856,22,2651,11,0,
7857,22,2652,11,1,
7858,22,2653,11,0,
7859,22,2654,11,0,
7860,22,2655,11,1,
7861,22,2656,11,0,
7862,22,2657,11,0,
7863,22,2658,11,1,
7864,22,2659,11,0,
7865,22,2660,11,1,
7866,22,2661,11,0,
7867,22,2662,11,1,
7868,22,2663,11,0,
7869,22,2664,11,0,
7870,22,2665,11,1,
7871,22,2666,11,0,
7872,22,2667,11,0,
7873,22,2668,11,1,
7874,22,2669,11,0,
7875,22,2670,11,0,
7876,22,2671,11,0,
7877,22,2672,11,1,
7878,22,2673,11,0,
7879,32,2674,11,1,
7880,32,2675,11,0,
7881,32,2676,11,1,
7882,32,2677,11,0,
7883,32,2678,11,1,
7884,32,2679,11,0,
7885,32,2680,11,1,
7886,32,2681,11,0,
7887,32,2682,11,0,
7888,32,2683,11,1,
7889,32,2684,11,0,
7890,32,2685,11,0,
7891,32,2686,11,0,
7892,32,2687,11,0,
7893,32,2688,11,1,
7894,32,2689,11,0,
7895,32,2690,11,0,
7896,32,2691,11,0,
7897,32,2692,11,0,
7898,32,2693,11,1,
7899,32,2694,11,0,
7900,32,2695,11,0,
7901,32,2696,11,0,
7902,32,2697,11,0,
7903,32,2698,11,1,
7904,32,2699,11,0,
7905,32,2700,11,0,
7906,32,2701,11,0,
7907,32,2702,11,0,
7908,32,2703,11,1,
7909,32,2704,11,0,
7910,32,2705,11,0,
7911,32,2706,11,0,
7912,32,2707,11,1,
7913,32,2708,11,0,
7914,32,2709,11,0,
7915,32,2710,11,0,
7916,32,2711,11,0,
7917,42,2712,11,1,
7918,42,2713,11,0,
7919,42,2714,11,0,
7920,42,2715,11,0,
7921,42,2716,11,0,
7922,42,2717,11,1,
7923,42,2718,11,0,
7924,42,2719,11,0,
7925,42,2720,11,0,
7926,42,2721,11,0,
7927,42,2722,11,1,
7928,42,2723,11,0,
7929,42,2724,11,0,
7930,42,2725,11,0,
7931,42,2726,11,0,
7932,42,2727,11,1,
7933,42,2728,11,0,
7934,42,2729,11,0,
7935,42,2730,11,0,
7936,42,2731,11,0,
7937,42,2732,11,1,
7938,42,2733,11,0,
7939,42,2734,11,0,
7940,42,2735,11,0,
7941,42,2736,11,0,
7942,42,2737,11,1,
7943,42,2738,11,0,
7944,42,2739,11,0,
7945,42,2740,11,0,
7946,42,2741,11,0,
7947,42,2742,11,1,
7948,42,2743,11,0,
7949,42,2744,11,0,
7950,42,2745,11,0,
7951,42,2746,11,0,
7952,42,2747,11,1,
7953,42,2748,11,0,
7954,42,2749,11,0,
7955,42,2750,11,0,
7956,42,2751,11,0,
7957,42,2752,11,1,
7958,42,2753,11,0,
7959,42,2754,11,0,
7960,42,2755,11,0,
7961,42,2756,11,0,
7962,42,2757,11,1,
7963,42,2758,11,0,
7964,42,2759,11,0,
7965,42,2760,11,0,
7966,42,2761,11,0,
7967,52,2762,11,1,
7968,52,2763,11,0,
7969,52,2764,11,0,
7970,52,2765,11,0,
7971,52,2766,11,0,
7972,52,2767,11,1,
7973,52,2768,11,0,
7974,52,2769,11,0,
7975,52,2770,11,0,
7976,52,2771,11,0,
7977,52,2772,11,1,
7978,52,2773,11,0,
7979,52,2774,11,0,
7980,52,2775,11,0,
7981,52,2776,11,0,
7982,52,2777,11,1,
7983,52,2778,11,0,
7984,52,2779,11,0,
7985,52,2780,11,0,
7986,52,2781,11,0,
7987,52,2782,11,1,
7988,52,2783,11,0,
7989,52,2784,11,0,
7990,52,2785,11,0,
7991,52,2786,11,0,
7992,52,2787,11,1,
7993,52,2788,11,0,
7994,52,2789,11,0,
7995,52,2790,11,0,
7996,52,2791,11,0,
7997,52,2792,11,1,
7998,52,2793,11,1,
7999,52,2794,11,0,
8000,52,2795,11,0,
8001,52,2796,11,0,
8002,52,2797,11,1,
8003,52,2798,11,0,
8004,52,2799,11,0,
8005,52,2800,11,0,
8006,52,2801,11,0,
8007,52,2802,11,1,
8008,52,2803,11,0,
8009,52,2804,11,0,
8010,52,2805,11,0,
8011,52,2806,11,0,
8012,52,665,11,0,
8013,52,2807,11,1,
8014,52,2808,11,0,
8015,52,2809,11,0,
8016,52,2810,11,0,
8017,52,2811,11,0,
8018,62,2812,11,1,
8019,62,2813,11,0,
8020,62,2814,11,0,
8021,62,2815,11,0,
8022,62,2816,11,0,
8023,62,2817,11,1,
8024,62,2818,11,0,
8025,62,2819,11,0,
8026,62,2820,11,0,
8027,62,2821,11,0,
8028,62,2822,11,1,
8029,62,2823,11,0,
8030,62,2824,11,0,
8031,62,2825,11,0,
8032,62,2826,11,0,
8033,62,2827,11,1,
8034,62,2828,11,0,
8035,62,2829,11,0,
8036,62,2830,11,0,
8037,62,2831,11,0,
8038,62,2832,11,1,
8039,62,2833,11,0,
8040,62,2834,11,0,
8041,62,2835,11,0,
8042,62,2836,11,0,
8043,62,2837,11,1,
8044,62,2838,11,0,
8045,62,2839,11,0,
8046,62,2840,11,0,
8047,62,2841,11,0,
8048,62,2842,11,1,
8049,62,2843,11,0,
8050,62,2844,11,0,
8051,62,2845,11,0,
8052,62,2846,11,0,
8053,62,2847,11,1,
8054,62,2848,11,0,
8055,62,2849,11,0,
8056,62,2850,11,0,
8057,62,2851,11,0,
8058,62,2852,11,1,
8059,62,2853,11,0,
8060,62,2854,11,0,
8061,62,2855,11,0,
8062,62,2856,11,0,
8063,62,2857,11,1,
8064,62,2858,11,0,
8065,62,2859,11,0,
8066,62,2860,11,0,
8067,62,2861,11,0,
8068,72,2862,11,1,
8069,72,2863,11,0,
8070,72,2864,11,0,
8071,72,2865,11,0,
8072,72,2866,11,0,
8073,72,2867,11,1,
8074,72,2868,11,0,
8075,72,2869,11,0,
8076,72,2870,11,0,
8077,72,2871,11,0,
8078,72,2872,11,1,
8079,72,2873,11,0,
8080,72,2874,11,0,
8081,72,142,11,0,
8082,72,2875,11,0,
8083,72,2876,11,1,
8084,72,2877,11,0,
8085,72,2878,11,0,
8086,72,2879,11,0,
8087,72,2880,11,0,
8088,72,2881,11,1,
8089,72,2882,11,0,
8090,72,2883,11,0,
8091,72,2884,11,0,
8092,72,2885,11,0,
8093,72,2886,11,1,
8094,72,2887,11,0,
8095,72,2888,11,0,
8096,72,2889,11,0,
8097,72,2890,11,0,
8098,72,2891,11,1,
8099,72,2892,11,0,
8100,72,2893,11,0,
8101,72,2894,11,0,
8102,72,2895,11,0,
8103,72,2896,11,1,
8104,72,2897,11,0,
8105,72,2898,11,0,
8106,72,2899,11,0,
8107,72,2900,11,0,
8108,72,2901,11,1,
8109,72,2902,11,0,
8110,72,2903,11,0,
8111,72,2904,11,0,
8112,72,2905,11,0,
8113,72,2906,11,1,
8114,72,2907,11,0,
8115,72,2908,11,0,
8116,72,2909,11,0,
8117,72,2910,11,0,
8118,82,2911,11,1,
8119,82,2912,11,0,
8120,82,2913,11,0,
8121,82,2914,11,0,
8122,82,2915,11,0,
8123,82,2916,11,1,
8124,82,2917,11,0,
8125,82,2918,11,0,
8126,82,2919,11,0,
8127,82,2920,11,0,
8128,82,2921,11,1,
8129,82,2922,11,0,
8130,82,2923,11,0,
8131,82,2924,11,0,
8132,82,2925,11,0,
8133,82,2926,11,1,
8134,82,2927,11,0,
8135,82,2928,11,0,
8136,82,2929,11,0,
8137,82,2930,11,0,
8138,82,2931,11,1,
8139,82,2932,11,0,
8140,82,2933,11,0,
8141,82,2934,11,0,
8142,82,2935,11,0,
8143,82,2936,11,1,
8144,82,2937,11,0,
8145,82,2938,11,0,
8146,82,2939,11,0,
8147,82,2940,11,0,
8148,82,2941,11,1,
8149,82,2942,11,0,
8150,82,2943,11,0,
8151,82,2944,11,0,
8152,82,2945,11,0,
8153,82,2946,11,1,
8154,82,2947,11,0,
8155,82,2948,11,0,
8156,82,2949,11,0,
8157,82,2950,11,0,
8158,82,2951,11,1,
8159,82,2952,11,0,
8160,82,2953,11,0,
8161,82,2954,11,0,
8162,82,2955,11,0,
8163,82,2956,11,1,
8164,82,2957,11,0,
8165,82,2958,11,0,
8166,82,2959,11,0,
8167,82,2960,11,0,
8168,92,2961,11,1,
8169,92,2962,11,0,
8170,92,2963,11,0,
8171,92,2964,11,0,
8172,92,2965,11,0,
8173,92,2966,11,1,
8174,92,2967,11,0,
8175,92,2968,11,0,
8176,92,2337,11,0,
8177,92,2969,11,0,
8178,92,2970,11,1,
8179,92,2971,11,0,
8180,92,2972,11,0,
8181,92,2973,11,0,
8182,92,2974,11,0,
8183,92,2975,11,1,
8184,92,2976,11,0,
8185,92,2977,11,0,
8186,92,78,11,0,
8187,92,2978,11,0,
8188,92,2979,11,1,
8189,92,2980,11,0,
8190,92,2981,11,0,
8191,92,2982,11,0,
8192,92,2983,11,0,
8193,2,2984,12,1,
8194,2,33,12,0,
8195,2,2985,12,0,
8196,2,46,12,1,
8197,2,44,12,0,
8198,2,41,12,0,
8199,2,2986,12,0,
8200,2,54,12,1,
8201,2,2987,12,0,
8202,2,2988,12,0,
8203,2,2989,12,0,
8204,2,2990,12,0,
8205,2,70,12,1,
8206,2,2991,12,0,
8207,2,68,12,0,
8208,2,63,12,0,
8209,2,69,12,0,
8210,2,2992,12,0,
8211,2,2993,12,0,
8212,2,2994,12,0,
8213,2,2995,12,0,
8214,2,2996,12,0,
8215,2,2997,12,0,
8216,2,2998,12,0,
8217,2,2999,12,0,
8218,2,3000,12,0,
8219,2,74,12,1,
8220,2,3001,12,0,
8221,2,3002,12,0,
8222,2,3003,12,0,
8223,2,3004,12,0,
8224,2,3005,12,0,
8225,2,3006,12,0,
8226,2,3007,12,0,
8227,2,3008,12,0,
8228,2,3009,12,0,
8229,2,3010,12,0,
8230,2,75,12,1,
8231,2,3011,12,0,
8232,2,3012,12,0,
8233,2,3013,12,0,
8234,2,80,12,0,
8235,2,3014,12,0,
8236,2,3015,12,0,
8237,2,3016,12,0,
8238,2,3017,12,0,
8239,2,3018,12,0,
8240,2,3010,12,0,
8241,2,91,12,1,
8242,2,84,12,0,
8243,2,3019,12,0,
8244,2,3020,12,0,
8245,2,83,12,0,
8246,2,3021,12,0,
8247,2,3022,12,0,
